Timestamp,Your Name,Pickup Coordinate,Drop Coordinate,Fare for Bike,"[Waiting Time of Bike, No. of bikes available]",Fare for Auto,"[Waiting Time of Auto, No. of Auto Available]",Fare for Car,"[Waiting Time of Car, No. of cars available]",Platform,  Is a Surge/High-Demand alert visible?  ,Hour,Minute,DecimalHour,Day,Weekend,Rushhour,DistanceKm,Duration,TrafficLevel,SurgeValue,PickupTemperature,PickupWindSpeed,PickupWeatherCode,PickupHumidity,DropTemperature,DropWindSpeed,DropWeatherCode,DropHumidity,PickupZone,DropZone,BikeWait,BikeSupply,AutoWait,AutoSupply,CarWait,CarSupply,priceKmBike,priceKmAuto,priceKmCar
14-03-2026 00:00,MK,"28.6428, 77.2191","28.5000, 77.2167",175,"6,1",451,"6,1",238,"9,6",UBER,,0,0,0,6,1,0,19.693,47.88333333,MODERATE,0,22.3,5.1,3,64,21.6,4.8,3,65,TRANSIT_HUB,RESIDENTIAL,6,1,6,1,9,6,8.89,22.9,12.09
14-03-2026 00:01,MK,"28.6428, 77.2191","28.6700, 77.4200",367,"6,1",,,614,"5,4",UBER,,0,1,0.02,6,1,0,29.138,48.38333333,NORMAL,0,22.3,5.1,3,64,22.5,5.1,3,64,TRANSIT_HUB,RESIDENTIAL,6,1,0,0,5,4,12.6,0,21.07
14-03-2026 00:03,MK,"28.5695, 77.3222","28.6700, 77.4200",229,"3,1",380,"3,3",352,"1,4",UBER,,0,3,0.05,6,1,0,18.691,34.71666667,NORMAL,0,22.5,5.1,3,64,22.5,5.1,3,64,RESIDENTIAL,RESIDENTIAL,3,1,3,3,1,4,12.25,20.33,18.83
14-03-2026 00:04,MK,"28.5556, 77.0952","28.6700, 77.4200",391,"4,1",,,985,"2,4",UBER,,0,4,0.07,6,1,0,46.239,69.06666667,LOW,0,21.1,5.1,3,70,22.5,5.1,3,64,TRANSIT_HUB,RESIDENTIAL,4,1,0,0,2,4,8.46,0,21.3
14-03-2026 00:06,MK,"28.5556, 77.0952","28.5355, 77.3910",336,"4,1",,,760,"2,4",UBER,,0,6,0.1,6,1,0,38.808,67.65,NORMAL,0,21.1,5.1,3,70,22.2,5.4,3,64,TRANSIT_HUB,RESIDENTIAL,4,1,0,0,2,4,8.66,0,19.58
14-03-2026 00:07,MK,"28.4961, 77.0892","28.5355, 77.3910",431,"3,1",,,985,"2,4",UBER,,0,7,0.12,6,1,0,43.276,75.16666667,NORMAL,0,21,5.1,3,70,22.2,5.4,3,64,RESIDENTIAL,RESIDENTIAL,3,1,0,0,2,4,9.96,0,22.76
14-03-2026 00:08,MK,"28.4961, 77.0892"," 28.6100, 77.2300",321,"3,2",,,984,"2,6",UBER,,0,8,0.13,6,1,0,24.415,43.61666667,NORMAL,0,21,5.1,3,70,22.4,5.1,3,64,RESIDENTIAL,RESIDENTIAL,3,2,0,0,2,6,13.15,0,40.3
14-03-2026 00:09,MK," 28.6100, 77.2300","28.5355, 77.3910",463,"3,1",,,855,"1,4",UBER,,0,9,0.15,6,1,0,25.287,37.7,LOW,0,22.4,5.1,3,64,22.2,5.4,3,64,RESIDENTIAL,RESIDENTIAL,3,1,0,0,1,4,18.31,0,33.81
14-03-2026 03:27,MK,"28.6700, 77.4200","28.5556, 77.0952",442,"6,1",,,1000,"4,6",UBER,,3,27,3.45,6,1,0,0,0,UNKNOWN,0,20.5,4.6,3,70,19.3,3.8,3,77,RESIDENTIAL,TRANSIT_HUB,6,1,0,0,4,6,4420,0,10000
14-03-2026 03:29,MK,"28.5355, 77.3910","28.5556, 77.0952",362,"4,1",,,1395,"3,6",UBER,,3,29,3.48,6,1,0,41.842,64.98333333,NORMAL,0,20.6,5.4,3,71,19.3,3.8,3,77,RESIDENTIAL,TRANSIT_HUB,4,1,0,0,3,6,8.65,0,33.34
